GEOID,NAME,variable,estimate,moe
26101,"Manistee County, Michigan",total_occ,10324,262
26101,"Manistee County, Michigan",renter,1459,219
28059,"Jackson County, Mississippi",pop_total,144437,NA
28059,"Jackson County, Mississippi",total_pop_r,144437,NA
28059,"Jackson County, Mississippi",white_nh,96040,295
28059,"Jackson County, Mississippi",hispanic,10560,NA
28059,"Jackson County, Mississippi",total_occ,57027,597
28059,"Jackson County, Mississippi",renter,15984,1047
39113,"Montgomery County, Ohio",pop_total,535528,NA
39113,"Montgomery County, Ohio",total_pop_r,535528,NA
39113,"Montgomery County, Ohio",white_nh,365542,891
39113,"Montgomery County, Ohio",hispanic,21691,NA
39113,"Montgomery County, Ohio",total_occ,230149,1275
39113,"Montgomery County, Ohio",renter,86708,2095
39115,"Morgan County, Ohio",pop_total,13758,NA
39115,"Morgan County, Ohio",total_pop_r,13758,NA
39115,"Morgan County, Ohio",white_nh,12482,100
39115,"Morgan County, Ohio",hispanic,146,NA
39115,"Morgan County, Ohio",total_occ,5633,229
39115,"Morgan County, Ohio",renter,1286,184
40107,"Okfuskee County, Oklahoma",pop_total,11304,NA
40107,"Okfuskee County, Oklahoma",total_pop_r,11304,NA
40107,"Okfuskee County, Oklahoma",white_nh,6822,6
40107,"Okfuskee County, Oklahoma",hispanic,402,NA
40107,"Okfuskee County, Oklahoma",total_occ,3908,124
40107,"Okfuskee County, Oklahoma",renter,1130,117
13071,"Colquitt County, Georgia",pop_total,45907,NA
13071,"Colquitt County, Georgia",total_pop_r,45907,NA
13071,"Colquitt County, Georgia",white_nh,24938,50
13071,"Colquitt County, Georgia",hispanic,9066,NA
13071,"Colquitt County, Georgia",total_occ,16807,358
13071,"Colquitt County, Georgia",renter,6147,493
13005,"Bacon County, Georgia",pop_total,11129,NA
13005,"Bacon County, Georgia",total_pop_r,11129,NA
13005,"Bacon County, Georgia",white_nh,8101,23
13005,"Bacon County, Georgia",hispanic,929,NA
13005,"Bacon County, Georgia",total_occ,4013,227
13005,"Bacon County, Georgia",renter,1047,244
19115,"Louisa County, Iowa",pop_total,10710,NA
19115,"Louisa County, Iowa",total_pop_r,10710,NA
19115,"Louisa County, Iowa",white_nh,8307,30
19115,"Louisa County, Iowa",hispanic,1730,NA
19115,"Louisa County, Iowa",total_occ,4143,157
19115,"Louisa County, Iowa",renter,824,155
56001,"Albany County, Wyoming",pop_total,37713,NA
56001,"Albany County, Wyoming",total_pop_r,37713,NA
56001,"Albany County, Wyoming",white_nh,30294,228
56001,"Albany County, Wyoming",hispanic,3971,NA
56001,"Albany County, Wyoming",total_occ,16609,349
56001,"Albany County, Wyoming",renter,8411,422
05087,"Madison County, Arkansas",pop_total,17032,NA
05087,"Madison County, Arkansas",total_pop_r,17032,NA
05087,"Madison County, Arkansas",white_nh,12336,665
05087,"Madison County, Arkansas",hispanic,1036,NA
05087,"Madison County, Arkansas",total_occ,6381,254
05087,"Madison County, Arkansas",renter,1337,253
29009,"Barry County, Missouri",pop_total,34831,NA
29009,"Barry County, Missouri",total_pop_r,34831,NA
29009,"Barry County, Missouri",white_nh,28017,385
29009,"Barry County, Missouri",hispanic,3473,NA
29009,"Barry County, Missouri",total_occ,13360,414
29009,"Barry County, Missouri",renter,3353,398
35029,"Luna County, New Mexico",pop_total,25420,NA
35029,"Luna County, New Mexico",total_pop_r,25420,NA
35029,"Luna County, New Mexico",white_nh,7392,20
35029,"Luna County, New Mexico",hispanic,16917,NA
35029,"Luna County, New Mexico",total_occ,9082,330
35029,"Luna County, New Mexico",renter,2800,381
13035,"Butts County, Georgia",pop_total,26074,NA
13035,"Butts County, Georgia",total_pop_r,26074,NA
13035,"Butts County, Georgia",white_nh,16910,168
13035,"Butts County, Georgia",hispanic,941,NA
13035,"Butts County, Georgia",total_occ,8751,262
13035,"Butts County, Georgia",renter,2532,499
42053,"Forest County, Pennsylvania",pop_total,6785,NA
42053,"Forest County, Pennsylvania",total_pop_r,6785,NA
42053,"Forest County, Pennsylvania",white_nh,5313,144
42053,"Forest County, Pennsylvania",hispanic,338,NA
42053,"Forest County, Pennsylvania",total_occ,1944,106
42053,"Forest County, Pennsylvania",renter,449,79
54005,"Boone County, West Virginia",pop_total,21312,NA
54005,"Boone County, West Virginia",total_pop_r,21312,NA
54005,"Boone County, West Virginia",white_nh,20719,55
54005,"Boone County, West Virginia",hispanic,97,91
54005,"Boone County, West Virginia",total_occ,7894,257
54005,"Boone County, West Virginia",renter,1649,281
55081,"Monroe County, Wisconsin",pop_total,46169,NA
55081,"Monroe County, Wisconsin",total_pop_r,46169,NA
55081,"Monroe County, Wisconsin",white_nh,40840,168
55081,"Monroe County, Wisconsin",hispanic,2569,NA
55081,"Monroe County, Wisconsin",total_occ,18279,275
55081,"Monroe County, Wisconsin",renter,5046,359
55067,"Langlade County, Wisconsin",pop_total,19473,NA
55067,"Langlade County, Wisconsin",total_pop_r,19473,NA
55067,"Langlade County, Wisconsin",white_nh,18056,23
55067,"Langlade County, Wisconsin",hispanic,469,NA
55067,"Langlade County, Wisconsin",total_occ,8606,266
55067,"Langlade County, Wisconsin",renter,1897,272
19019,"Buchanan County, Iowa",pop_total,20645,NA
19019,"Buchanan County, Iowa",total_pop_r,20645,NA
19019,"Buchanan County, Iowa",white_nh,19662,63
19019,"Buchanan County, Iowa",hispanic,372,NA
19019,"Buchanan County, Iowa",total_occ,8150,207
19019,"Buchanan County, Iowa",renter,1541,223
20059,"Franklin County, Kansas",pop_total,25994,NA
20059,"Franklin County, Kansas",total_pop_r,25994,NA
20059,"Franklin County, Kansas",white_nh,23173,147
20059,"Franklin County, Kansas",hispanic,1215,NA
20059,"Franklin County, Kansas",total_occ,10289,216
20059,"Franklin County, Kansas",renter,2731,275
20195,"Trego County, Kansas",pop_total,2778,NA
20195,"Trego County, Kansas",total_pop_r,2778,NA
20195,"Trego County, Kansas",white_nh,2669,78
20195,"Trego County, Kansas",hispanic,5,7
20195,"Trego County, Kansas",total_occ,1346,82
20195,"Trego County, Kansas",renter,297,75
51043,"Clarke County, Virginia",pop_total,15060,NA
51043,"Clarke County, Virginia",total_pop_r,15060,NA
51043,"Clarke County, Virginia",white_nh,12532,137
51043,"Clarke County, Virginia",hispanic,1063,NA
51043,"Clarke County, Virginia",total_occ,5651,240
51043,"Clarke County, Virginia",renter,1013,211
45039,"Fairfield County, South Carolina",pop_total,20741,NA
45039,"Fairfield County, South Carolina",total_pop_r,20741,NA
45039,"Fairfield County, South Carolina",white_nh,8023,81
45039,"Fairfield County, South Carolina",hispanic,486,NA
45039,"Fairfield County, South Carolina",total_occ,8773,302
45039,"Fairfield County, South Carolina",renter,2105,314
47077,"Henderson County, Tennessee",pop_total,27906,NA
47077,"Henderson County, Tennessee",total_pop_r,27906,NA
47077,"Henderson County, Tennessee",white_nh,24035,77
47077,"Henderson County, Tennessee",hispanic,793,NA
47077,"Henderson County, Tennessee",total_occ,10928,355
47077,"Henderson County, Tennessee",renter,3114,418
48473,"Waller County, Texas",pop_total,59455,NA
48473,"Waller County, Texas",total_pop_r,59455,NA
48473,"Waller County, Texas",white_nh,23095,234
48473,"Waller County, Texas",hispanic,19593,NA
48473,"Waller County, Texas",total_occ,17981,368
48473,"Waller County, Texas",renter,5296,574
48087,"Collingsworth County, Texas",pop_total,2733,182
48087,"Collingsworth County, Texas",total_pop_r,2733,182
48087,"Collingsworth County, Texas",white_nh,1471,144
48087,"Collingsworth County, Texas",hispanic,891,174
48087,"Collingsworth County, Texas",total_occ,947,120
48087,"Collingsworth County, Texas",renter,241,92
13277,"Tift County, Georgia",pop_total,41322,NA
13277,"Tift County, Georgia",total_pop_r,41322,NA
13277,"Tift County, Georgia",white_nh,22101,156
13277,"Tift County, Georgia",hispanic,5334,NA
13277,"Tift County, Georgia",total_occ,15541,326
13277,"Tift County, Georgia",renter,6058,517
18097,"Marion County, Indiana",pop_total,971822,NA
18097,"Marion County, Indiana",total_pop_r,971822,NA
18097,"Marion County, Indiana",white_nh,490631,1207
18097,"Marion County, Indiana",hispanic,129973,NA
18097,"Marion County, Indiana",total_occ,396662,1893
18097,"Marion County, Indiana",renter,174825,2967
18065,"Henry County, Indiana",pop_total,48896,NA
18065,"Henry County, Indiana",total_pop_r,48896,NA
18065,"Henry County, Indiana",white_nh,45196,133
18065,"Henry County, Indiana",hispanic,1055,NA
18065,"Henry County, Indiana",total_occ,18460,402
18065,"Henry County, Indiana",renter,4442,349
18181,"White County, Indiana",pop_total,24709,NA
18181,"White County, Indiana",total_pop_r,24709,NA
18181,"White County, Indiana",white_nh,21458,65
18181,"White County, Indiana",hispanic,2522,NA
18181,"White County, Indiana",total_occ,9865,316
18181,"White County, Indiana",renter,2039,270
01039,"Covington County, Alabama",pop_total,37647,NA
01039,"Covington County, Alabama",total_pop_r,37647,NA
01039,"Covington County, Alabama",white_nh,31061,61
01039,"Covington County, Alabama",hispanic,727,NA
01039,"Covington County, Alabama",total_occ,14495,307
01039,"Covington County, Alabama",renter,3520,349
05105,"Perry County, Arkansas",pop_total,10073,NA
05105,"Perry County, Arkansas",total_pop_r,10073,NA
05105,"Perry County, Arkansas",white_nh,9075,89
05105,"Perry County, Arkansas",hispanic,332,NA
05105,"Perry County, Arkansas",total_occ,3840,187
05105,"Perry County, Arkansas",renter,869,142
12019,"Clay County, Florida",pop_total,223436,NA
12019,"Clay County, Florida",total_pop_r,223436,NA
12019,"Clay County, Florida",white_nh,154359,702
12019,"Clay County, Florida",hispanic,24684,NA
12019,"Clay County, Florida",total_occ,81757,536
12019,"Clay County, Florida",renter,19422,1096
46025,"Clark County, South Dakota",pop_total,3876,NA
46025,"Clark County, South Dakota",total_pop_r,3876,NA
46025,"Clark County, South Dakota",white_nh,3557,14
46025,"Clark County, South Dakota",hispanic,178,NA
46025,"Clark County, South Dakota",total_occ,1322,80
46025,"Clark County, South Dakota",renter,234,51
47007,"Bledsoe County, Tennessee",pop_total,14905,NA
47007,"Bledsoe County, Tennessee",total_pop_r,14905,NA
47007,"Bledsoe County, Tennessee",white_nh,12943,116
47007,"Bledsoe County, Tennessee",hispanic,495,NA
47007,"Bledsoe County, Tennessee",total_occ,4812,171
47007,"Bledsoe County, Tennessee",renter,1004,230
48439,"Tarrant County, Texas",pop_total,2135743,NA
48439,"Tarrant County, Texas",total_pop_r,2135743,NA
48439,"Tarrant County, Texas",white_nh,921922,1423
48439,"Tarrant County, Texas",hispanic,637594,NA
48439,"Tarrant County, Texas",total_occ,769285,2190
48439,"Tarrant County, Texas",renter,312653,3904
19181,"Warren County, Iowa",pop_total,53484,NA
19181,"Warren County, Iowa",total_pop_r,53484,NA
19181,"Warren County, Iowa",white_nh,49496,152
19181,"Warren County, Iowa",hispanic,1854,NA
19181,"Warren County, Iowa",total_occ,20219,309
19181,"Warren County, Iowa",renter,3433,319
19103,"Johnson County, Iowa",pop_total,154881,NA
19103,"Johnson County, Iowa",total_pop_r,154881,NA
19103,"Johnson County, Iowa",white_nh,116962,410
19103,"Johnson County, Iowa",hispanic,10312,NA
19103,"Johnson County, Iowa",total_occ,62214,711
19103,"Johnson County, Iowa",renter,25608,949
19137,"Montgomery County, Iowa",pop_total,10254,NA
19137,"Montgomery County, Iowa",total_pop_r,10254,NA
19137,"Montgomery County, Iowa",white_nh,9485,73
19137,"Montgomery County, Iowa",hispanic,177,103
19137,"Montgomery County, Iowa",total_occ,4609,126
19137,"Montgomery County, Iowa",renter,1309,162
20065,"Graham County, Kansas",pop_total,2406,NA
20065,"Graham County, Kansas",total_pop_r,2406,NA
20065,"Graham County, Kansas",white_nh,2108,5
20065,"Graham County, Kansas",hispanic,90,NA
20065,"Graham County, Kansas",total_occ,1181,67
20065,"Graham County, Kansas",renter,228,49
01077,"Lauderdale County, Alabama",pop_total,95037,NA
01077,"Lauderdale County, Alabama",total_pop_r,95037,NA
01077,"Lauderdale County, Alabama",white_nh,78618,480
01077,"Lauderdale County, Alabama",hispanic,3163,NA
01077,"Lauderdale County, Alabama",total_occ,38777,507
01077,"Lauderdale County, Alabama",renter,12473,663
13131,"Grady County, Georgia",pop_total,26056,NA
13131,"Grady County, Georgia",total_pop_r,26056,NA
13131,"Grady County, Georgia",white_nh,14701,35
13131,"Grady County, Georgia",hispanic,3366,NA
13131,"Grady County, Georgia",total_occ,10073,327
13131,"Grady County, Georgia",renter,3620,390
20011,"Bourbon County, Kansas",pop_total,14384,NA
20011,"Bourbon County, Kansas",total_pop_r,14384,NA
20011,"Bourbon County, Kansas",white_nh,12773,70
20011,"Bourbon County, Kansas",hispanic,432,NA
20011,"Bourbon County, Kansas",total_occ,5770,229
20011,"Bourbon County, Kansas",renter,1565,251
21145,"McCracken County, Kentucky",pop_total,67584,NA
21145,"McCracken County, Kentucky",total_pop_r,67584,NA
21145,"McCracken County, Kentucky",white_nh,55068,194
21145,"McCracken County, Kentucky",hispanic,2210,NA
21145,"McCracken County, Kentucky",total_occ,27287,438
21145,"McCracken County, Kentucky",renter,8890,654
21171,"Monroe County, Kentucky",pop_total,11318,NA
21171,"Monroe County, Kentucky",total_pop_r,11318,NA
21171,"Monroe County, Kentucky",white_nh,10364,45
21171,"Monroe County, Kentucky",hispanic,500,NA
21171,"Monroe County, Kentucky",total_occ,4586,138
21171,"Monroe County, Kentucky",renter,1412,197
48123,"DeWitt County, Texas",pop_total,19853,NA
48123,"DeWitt County, Texas",total_pop_r,19853,NA
48123,"DeWitt County, Texas",white_nh,10653,138
48123,"DeWitt County, Texas",hispanic,7017,NA
48123,"DeWitt County, Texas",total_occ,6683,234
48123,"DeWitt County, Texas",renter,1961,231
26045,"Eaton County, Michigan",pop_total,109000,NA
26045,"Eaton County, Michigan",total_pop_r,109000,NA
26045,"Eaton County, Michigan",white_nh,87830,306
26045,"Eaton County, Michigan",hispanic,6718,NA
26045,"Eaton County, Michigan",total_occ,45115,404
26045,"Eaton County, Michigan",renter,11623,648
27057,"Hubbard County, Minnesota",pop_total,21700,NA
27057,"Hubbard County, Minnesota",total_pop_r,21700,NA
27057,"Hubbard County, Minnesota",white_nh,19577,158
27057,"Hubbard County, Minnesota",hispanic,553,NA
27057,"Hubbard County, Minnesota",total_occ,8885,161
27057,"Hubbard County, Minnesota",renter,1545,190
20003,"Anderson County, Kansas",pop_total,7819,NA
20003,"Anderson County, Kansas",total_pop_r,7819,NA
20003,"Anderson County, Kansas",white_nh,7120,172
20003,"Anderson County, Kansas",hispanic,127,80
20003,"Anderson County, Kansas",total_occ,3287,114
20003,"Anderson County, Kansas",renter,622,179
20083,"Hodgeman County, Kansas",pop_total,1676,169
20083,"Hodgeman County, Kansas",total_pop_r,1676,169
20083,"Hodgeman County, Kansas",white_nh,1537,157
20083,"Hodgeman County, Kansas",hispanic,96,33
20083,"Hodgeman County, Kansas",total_occ,666,66
20083,"Hodgeman County, Kansas",renter,126,35
22089,"St. Charles Parish, Louisiana",pop_total,51863,NA
22089,"St. Charles Parish, Louisiana",total_pop_r,51863,NA
22089,"St. Charles Parish, Louisiana",white_nh,32583,277
22089,"St. Charles Parish, Louisiana",hispanic,4134,NA
22089,"St. Charles Parish, Louisiana",total_occ,18622,408
22089,"St. Charles Parish, Louisiana",renter,3225,529
26161,"Washtenaw County, Michigan",pop_total,368394,NA
26161,"Washtenaw County, Michigan",total_pop_r,368394,NA
26161,"Washtenaw County, Michigan",white_nh,250289,836
26161,"Washtenaw County, Michigan",hispanic,20789,NA
26161,"Washtenaw County, Michigan",total_occ,149256,827
26161,"Washtenaw County, Michigan",renter,57268,1180
16019,"Bonneville County, Idaho",pop_total,127056,NA
16019,"Bonneville County, Idaho",total_pop_r,127056,NA
16019,"Bonneville County, Idaho",white_nh,102599,458
16019,"Bonneville County, Idaho",hispanic,17992,NA
16019,"Bonneville County, Idaho",total_occ,43378,432
16019,"Bonneville County, Idaho",renter,12316,836
17183,"Vermilion County, Illinois",pop_total,73179,NA
17183,"Vermilion County, Illinois",total_pop_r,73179,NA
17183,"Vermilion County, Illinois",white_nh,56451,112
17183,"Vermilion County, Illinois",hispanic,3968,NA
17183,"Vermilion County, Illinois",total_occ,30185,395
17183,"Vermilion County, Illinois",renter,9286,597
20007,"Barber County, Kansas",pop_total,4153,172
20007,"Barber County, Kansas",total_pop_r,4153,172
20007,"Barber County, Kansas",white_nh,3687,174
20007,"Barber County, Kansas",hispanic,254,17
20007,"Barber County, Kansas",total_occ,1806,119
20007,"Barber County, Kansas",renter,337,83
27081,"Lincoln County, Minnesota",pop_total,5594,NA
27081,"Lincoln County, Minnesota",total_pop_r,5594,NA
27081,"Lincoln County, Minnesota",white_nh,5271,27
27081,"Lincoln County, Minnesota",hispanic,131,NA
27081,"Lincoln County, Minnesota",total_occ,2435,81
27081,"Lincoln County, Minnesota",renter,437,63
28027,"Coahoma County, Mississippi",pop_total,20808,NA
28027,"Coahoma County, Mississippi",total_pop_r,20808,NA
28027,"Coahoma County, Mississippi",white_nh,4023,24
28027,"Coahoma County, Mississippi",hispanic,444,NA
28027,"Coahoma County, Mississippi",total_occ,8463,292
28027,"Coahoma County, Mississippi",renter,4064,324
30091,"Sheridan County, Montana",pop_total,3677,167
30091,"Sheridan County, Montana",total_pop_r,3677,167
30091,"Sheridan County, Montana",white_nh,3281,163
30091,"Sheridan County, Montana",hispanic,166,32
30091,"Sheridan County, Montana",total_occ,1470,122
30091,"Sheridan County, Montana",renter,344,85
28071,"Lafayette County, Mississippi",pop_total,56920,NA
28071,"Lafayette County, Mississippi",total_pop_r,56920,NA
28071,"Lafayette County, Mississippi",white_nh,39100,288
28071,"Lafayette County, Mississippi",hispanic,2063,NA
28071,"Lafayette County, Mississippi",total_occ,18510,628
28071,"Lafayette County, Mississippi",renter,6806,576
28015,"Carroll County, Mississippi",pop_total,9828,NA
28015,"Carroll County, Mississippi",total_pop_r,9828,NA
28015,"Carroll County, Mississippi",white_nh,6190,21
