GEOID,NAME,variable,estimate,moe
08047,"Gilpin County, Colorado",med_income,88654,21636
08047,"Gilpin County, Colorado",unemp_den,3601,287
08047,"Gilpin County, Colorado",unemp_num,107,71
08047,"Gilpin County, Colorado",no_ins_den,5833,4
08047,"Gilpin County, Colorado",no_ins_num,22,23
19085,"Harrison County, Iowa",no_hs_den,10203,45
19085,"Harrison County, Iowa",no_hs_num,95,48
19085,"Harrison County, Iowa",poverty_den,14380,19
19085,"Harrison County, Iowa",poverty_num,1079,195
19085,"Harrison County, Iowa",med_income,77027,3579
19085,"Harrison County, Iowa",unemp_den,7627,188
19085,"Harrison County, Iowa",unemp_num,210,64
19085,"Harrison County, Iowa",no_ins_den,14390,17
19085,"Harrison County, Iowa",no_ins_num,103,70
19097,"Jackson County, Iowa",no_hs_den,13782,111
19097,"Jackson County, Iowa",no_hs_num,45,29
19097,"Jackson County, Iowa",poverty_den,19182,52
19097,"Jackson County, Iowa",poverty_num,1977,344
19097,"Jackson County, Iowa",med_income,71605,5843
19097,"Jackson County, Iowa",unemp_den,9825,330
19097,"Jackson County, Iowa",unemp_num,461,196
19097,"Jackson County, Iowa",no_ins_den,19228,9
19097,"Jackson County, Iowa",no_ins_num,222,157
20189,"Stevens County, Kansas",no_hs_den,3259,129
20189,"Stevens County, Kansas",no_hs_num,40,33
20189,"Stevens County, Kansas",poverty_den,5104,18
20189,"Stevens County, Kansas",poverty_num,780,376
20189,"Stevens County, Kansas",med_income,61909,7482
20189,"Stevens County, Kansas",unemp_den,2411,232
20189,"Stevens County, Kansas",unemp_num,108,78
20189,"Stevens County, Kansas",no_ins_den,5104,18
20189,"Stevens County, Kansas",no_ins_num,106,76
33005,"Cheshire County, New Hampshire",no_hs_den,55245,148
33005,"Cheshire County, New Hampshire",no_hs_num,347,133
33005,"Cheshire County, New Hampshire",poverty_den,73001,119
33005,"Cheshire County, New Hampshire",poverty_num,6529,750
33005,"Cheshire County, New Hampshire",med_income,81001,3886
33005,"Cheshire County, New Hampshire",unemp_den,40717,748
33005,"Cheshire County, New Hampshire",unemp_num,1325,273
33005,"Cheshire County, New Hampshire",no_ins_den,76273,50
33005,"Cheshire County, New Hampshire",no_ins_num,548,262
35025,"Lea County, New Mexico",no_hs_den,43738,176
35025,"Lea County, New Mexico",no_hs_num,1569,465
35025,"Lea County, New Mexico",poverty_den,70659,353
35025,"Lea County, New Mexico",poverty_num,13178,1333
35025,"Lea County, New Mexico",med_income,68750,4810
35025,"Lea County, New Mexico",unemp_den,33218,1137
35025,"Lea County, New Mexico",unemp_num,2333,576
35025,"Lea County, New Mexico",no_ins_den,71479,145
35025,"Lea County, New Mexico",no_ins_num,1860,489
41069,"Wheeler County, Oregon",no_hs_den,1157,109
41069,"Wheeler County, Oregon",no_hs_num,26,23
41069,"Wheeler County, Oregon",poverty_den,1417,120
41069,"Wheeler County, Oregon",poverty_num,142,47
41069,"Wheeler County, Oregon",med_income,51250,7821
41069,"Wheeler County, Oregon",unemp_den,515,96
41069,"Wheeler County, Oregon",unemp_num,17,20
41069,"Wheeler County, Oregon",no_ins_den,1434,120
41069,"Wheeler County, Oregon",no_ins_num,1,2
42025,"Carbon County, Pennsylvania",no_hs_den,48194,142
42025,"Carbon County, Pennsylvania",no_hs_num,341,108
42025,"Carbon County, Pennsylvania",poverty_den,63884,218
42025,"Carbon County, Pennsylvania",poverty_num,7697,1017
42025,"Carbon County, Pennsylvania",med_income,67877,3574
42025,"Carbon County, Pennsylvania",unemp_den,33047,784
42025,"Carbon County, Pennsylvania",unemp_num,2342,333
42025,"Carbon County, Pennsylvania",no_ins_den,64405,22
42025,"Carbon County, Pennsylvania",no_ins_num,490,262
13085,"Dawson County, Georgia",no_hs_den,20649,119
13085,"Dawson County, Georgia",no_hs_num,413,182
13085,"Dawson County, Georgia",poverty_den,28543,62
13085,"Dawson County, Georgia",poverty_num,2634,913
13085,"Dawson County, Georgia",med_income,88986,4892
13085,"Dawson County, Georgia",unemp_den,14709,622
13085,"Dawson County, Georgia",unemp_num,649,222
13085,"Dawson County, Georgia",no_ins_den,28507,77
13085,"Dawson County, Georgia",no_ins_num,329,183
13161,"Jeff Davis County, Georgia",no_hs_den,9618,213
13161,"Jeff Davis County, Georgia",no_hs_num,235,147
13161,"Jeff Davis County, Georgia",poverty_den,14778,33
13161,"Jeff Davis County, Georgia",poverty_num,3935,916
13161,"Jeff Davis County, Georgia",med_income,40879,7125
13161,"Jeff Davis County, Georgia",unemp_den,6116,530
13161,"Jeff Davis County, Georgia",unemp_num,297,153
13161,"Jeff Davis County, Georgia",no_ins_den,14769,52
13161,"Jeff Davis County, Georgia",no_ins_num,467,251
21219,"Todd County, Kentucky",no_hs_den,8025,77
21219,"Todd County, Kentucky",no_hs_num,207,97
21219,"Todd County, Kentucky",poverty_den,12088,69
21219,"Todd County, Kentucky",poverty_num,2618,722
21219,"Todd County, Kentucky",med_income,57759,5108
21219,"Todd County, Kentucky",unemp_den,5320,292
21219,"Todd County, Kentucky",unemp_num,182,104
21219,"Todd County, Kentucky",no_ins_den,12162,14
21219,"Todd County, Kentucky",no_ins_num,793,317
01015,"Calhoun County, Alabama",no_hs_den,78627,174
01015,"Calhoun County, Alabama",no_hs_num,1119,266
01015,"Calhoun County, Alabama",poverty_den,112002,334
01015,"Calhoun County, Alabama",poverty_num,19558,1775
01015,"Calhoun County, Alabama",med_income,55826,2168
01015,"Calhoun County, Alabama",unemp_den,52679,1021
01015,"Calhoun County, Alabama",unemp_num,3362,661
01015,"Calhoun County, Alabama",no_ins_den,114309,156
01015,"Calhoun County, Alabama",no_ins_num,919,299
36005,"Bronx County, New York",no_hs_den,937893,185
36005,"Bronx County, New York",no_hs_num,48499,2651
36005,"Bronx County, New York",poverty_den,1388414,1862
36005,"Bronx County, New York",poverty_num,374138,9301
36005,"Bronx County, New York",med_income,49036,872
36005,"Bronx County, New York",unemp_den,647763,4618
36005,"Bronx County, New York",unemp_num,71936,2730
36005,"Bronx County, New York",no_ins_den,1402547,1250
36005,"Bronx County, New York",no_ins_num,8968,1106
46079,"Lake County, South Dakota",no_hs_den,7701,114
46079,"Lake County, South Dakota",no_hs_num,48,35
46079,"Lake County, South Dakota",poverty_den,10525,53
46079,"Lake County, South Dakota",poverty_num,985,251
46079,"Lake County, South Dakota",med_income,73792,7113
46079,"Lake County, South Dakota",unemp_den,6133,262
46079,"Lake County, South Dakota",unemp_num,147,72
46079,"Lake County, South Dakota",no_ins_den,10852,37
46079,"Lake County, South Dakota",no_ins_num,6,6
47087,"Jackson County, Tennessee",no_hs_den,8926,43
47087,"Jackson County, Tennessee",no_hs_num,56,46
47087,"Jackson County, Tennessee",poverty_den,11677,47
47087,"Jackson County, Tennessee",poverty_num,2412,445
47087,"Jackson County, Tennessee",med_income,41475,5643
47087,"Jackson County, Tennessee",unemp_den,5082,336
47087,"Jackson County, Tennessee",unemp_num,393,125
47087,"Jackson County, Tennessee",no_ins_den,11717,6
47087,"Jackson County, Tennessee",no_ins_num,87,60
48255,"Karnes County, Texas",no_hs_den,10496,261
48255,"Karnes County, Texas",no_hs_num,144,79
48255,"Karnes County, Texas",poverty_den,11353,128
48255,"Karnes County, Texas",poverty_num,2419,578
48255,"Karnes County, Texas",med_income,59103,9195
48255,"Karnes County, Texas",unemp_den,5302,322
48255,"Karnes County, Texas",unemp_num,243,149
48255,"Karnes County, Texas",no_ins_den,11353,128
48255,"Karnes County, Texas",no_ins_num,252,109
18045,"Fountain County, Indiana",no_hs_den,11642,67
18045,"Fountain County, Indiana",no_hs_num,89,42
18045,"Fountain County, Indiana",poverty_den,16348,58
18045,"Fountain County, Indiana",poverty_num,2032,375
18045,"Fountain County, Indiana",med_income,62526,5934
18045,"Fountain County, Indiana",unemp_den,8189,241
18045,"Fountain County, Indiana",unemp_num,368,124
18045,"Fountain County, Indiana",no_ins_den,16427,3
18045,"Fountain County, Indiana",no_ins_num,123,93
19171,"Tama County, Iowa",no_hs_den,11701,68
19171,"Tama County, Iowa",no_hs_num,200,77
19171,"Tama County, Iowa",poverty_den,16572,43
19171,"Tama County, Iowa",poverty_num,2544,354
19171,"Tama County, Iowa",med_income,67955,3657
19171,"Tama County, Iowa",unemp_den,8317,206
19171,"Tama County, Iowa",unemp_num,330,86
19171,"Tama County, Iowa",no_ins_den,16613,27
19171,"Tama County, Iowa",no_ins_num,133,65
20009,"Barton County, Kansas",no_hs_den,17174,174
20009,"Barton County, Kansas",no_hs_num,148,80
20009,"Barton County, Kansas",poverty_den,24698,115
20009,"Barton County, Kansas",poverty_num,3640,605
20009,"Barton County, Kansas",med_income,56733,2762
20009,"Barton County, Kansas",unemp_den,12545,366
20009,"Barton County, Kansas",unemp_num,411,130
20009,"Barton County, Kansas",no_ins_den,24909,28
20009,"Barton County, Kansas",no_ins_num,344,209
20109,"Logan County, Kansas",no_hs_den,1917,53
20109,"Logan County, Kansas",no_hs_num,21,20
20109,"Logan County, Kansas",poverty_den,2691,2
20109,"Logan County, Kansas",poverty_num,355,124
20109,"Logan County, Kansas",med_income,71389,6570
20109,"Logan County, Kansas",unemp_den,1453,66
20109,"Logan County, Kansas",unemp_num,18,17
20109,"Logan County, Kansas",no_ins_den,2691,2
20109,"Logan County, Kansas",no_ins_num,19,22
20101,"Lane County, Kansas",no_hs_den,1068,114
20101,"Lane County, Kansas",no_hs_num,0,11
20101,"Lane County, Kansas",poverty_den,1490,156
20101,"Lane County, Kansas",poverty_num,121,68
20101,"Lane County, Kansas",med_income,53042,11166
20101,"Lane County, Kansas",unemp_den,753,103
20101,"Lane County, Kansas",unemp_num,4,5
20101,"Lane County, Kansas",no_ins_den,1490,156
20101,"Lane County, Kansas",no_ins_num,61,58
21047,"Christian County, Kentucky",no_hs_den,41558,115
21047,"Christian County, Kentucky",no_hs_num,217,102
21047,"Christian County, Kentucky",poverty_den,67254,244
21047,"Christian County, Kentucky",poverty_num,11580,1256
21047,"Christian County, Kentucky",med_income,54190,3191
21047,"Christian County, Kentucky",unemp_den,32570,872
21047,"Christian County, Kentucky",unemp_num,1991,371
21047,"Christian County, Kentucky",no_ins_den,64141,421
21047,"Christian County, Kentucky",no_ins_num,2028,605
21019,"Boyd County, Kentucky",no_hs_den,34312,144
21019,"Boyd County, Kentucky",no_hs_num,313,113
21019,"Boyd County, Kentucky",poverty_den,46017,172
21019,"Boyd County, Kentucky",poverty_num,8154,1019
21019,"Boyd County, Kentucky",med_income,60659,2677
21019,"Boyd County, Kentucky",unemp_den,20602,742
21019,"Boyd County, Kentucky",unemp_num,1355,260
21019,"Boyd County, Kentucky",no_ins_den,46284,48
21019,"Boyd County, Kentucky",no_ins_num,103,83
36107,"Tioga County, New York",no_hs_den,34590,155
36107,"Tioga County, New York",no_hs_num,457,131
36107,"Tioga County, New York",poverty_den,47532,168
36107,"Tioga County, New York",poverty_num,5810,727
36107,"Tioga County, New York",med_income,71791,3036
36107,"Tioga County, New York",unemp_den,23428,627
36107,"Tioga County, New York",unemp_num,1234,282
36107,"Tioga County, New York",no_ins_den,47753,7
36107,"Tioga County, New York",no_ins_num,85,59
48049,"Brown County, Texas",no_hs_den,26679,187
48049,"Brown County, Texas",no_hs_num,289,114
48049,"Brown County, Texas",poverty_den,36466,162
48049,"Brown County, Texas",poverty_num,5294,801
48049,"Brown County, Texas",med_income,55305,3343
48049,"Brown County, Texas",unemp_den,17804,648
48049,"Brown County, Texas",unemp_num,854,211
48049,"Brown County, Texas",no_ins_den,37205,59
48049,"Brown County, Texas",no_ins_num,978,304
48483,"Wheeler County, Texas",no_hs_den,3372,115
48483,"Wheeler County, Texas",no_hs_num,33,33
48483,"Wheeler County, Texas",poverty_den,4807,32
48483,"Wheeler County, Texas",poverty_num,683,249
48483,"Wheeler County, Texas",med_income,67964,10116
48483,"Wheeler County, Texas",unemp_den,2383,159
48483,"Wheeler County, Texas",unemp_num,82,45
48483,"Wheeler County, Texas",no_ins_den,4818,30
48483,"Wheeler County, Texas",no_ins_num,134,84
49039,"Sanpete County, Utah",no_hs_den,17740,118
49039,"Sanpete County, Utah",no_hs_num,67,39
49039,"Sanpete County, Utah",poverty_den,26616,101
49039,"Sanpete County, Utah",poverty_num,4078,771
49039,"Sanpete County, Utah",med_income,67459,2817
49039,"Sanpete County, Utah",unemp_den,13073,388
49039,"Sanpete County, Utah",unemp_num,657,235
49039,"Sanpete County, Utah",no_ins_den,27186,100
49039,"Sanpete County, Utah",no_ins_num,627,163
51570,"Colonial Heights city, Virginia",no_hs_den,12675,152
51570,"Colonial Heights city, Virginia",no_hs_num,333,160
51570,"Colonial Heights city, Virginia",poverty_den,18004,32
51570,"Colonial Heights city, Virginia",poverty_num,1723,509
51570,"Colonial Heights city, Virginia",med_income,76250,4116
51570,"Colonial Heights city, Virginia",unemp_den,9242,358
51570,"Colonial Heights city, Virginia",unemp_num,337,159
51570,"Colonial Heights city, Virginia",no_ins_den,17945,71
51570,"Colonial Heights city, Virginia",no_ins_num,504,259
21141,"Logan County, Kentucky",no_hs_den,19061,105
21141,"Logan County, Kentucky",no_hs_num,200,99
21141,"Logan County, Kentucky",poverty_den,27353,70
21141,"Logan County, Kentucky",poverty_num,3839,693
21141,"Logan County, Kentucky",med_income,61535,3752
21141,"Logan County, Kentucky",unemp_den,12482,450
21141,"Logan County, Kentucky",unemp_num,604,200
21141,"Logan County, Kentucky",no_ins_den,27393,29
21141,"Logan County, Kentucky",no_ins_num,542,284
26145,"Saginaw County, Michigan",no_hs_den,131119,116
26145,"Saginaw County, Michigan",no_hs_num,1531,327
26145,"Saginaw County, Michigan",poverty_den,183306,194
26145,"Saginaw County, Michigan",poverty_num,33133,2180
26145,"Saginaw County, Michigan",med_income,58347,1402
26145,"Saginaw County, Michigan",unemp_den,87179,1233
26145,"Saginaw County, Michigan",unemp_num,5792,711
26145,"Saginaw County, Michigan",no_ins_den,185867,101
26145,"Saginaw County, Michigan",no_ins_num,688,285
27117,"Pipestone County, Minnesota",no_hs_den,6258,32
27117,"Pipestone County, Minnesota",no_hs_num,49,28
27117,"Pipestone County, Minnesota",poverty_den,9163,22
27117,"Pipestone County, Minnesota",poverty_num,1043,218
27117,"Pipestone County, Minnesota",med_income,66073,3722
27117,"Pipestone County, Minnesota",unemp_den,4677,165
27117,"Pipestone County, Minnesota",unemp_num,141,64
27117,"Pipestone County, Minnesota",no_ins_den,9175,21
27117,"Pipestone County, Minnesota",no_ins_num,71,39
29215,"Texas County, Missouri",no_hs_den,17735,88
29215,"Texas County, Missouri",no_hs_num,230,90
29215,"Texas County, Missouri",poverty_den,23519,42
29215,"Texas County, Missouri",poverty_num,4548,671
29215,"Texas County, Missouri",med_income,48055,3638
29215,"Texas County, Missouri",unemp_den,10000,437
29215,"Texas County, Missouri",unemp_num,455,138
29215,"Texas County, Missouri",no_ins_den,23505,67
29215,"Texas County, Missouri",no_ins_num,610,193
01123,"Tallapoosa County, Alabama",no_hs_den,29757,79
01123,"Tallapoosa County, Alabama",no_hs_num,482,180
01123,"Tallapoosa County, Alabama",poverty_den,40302,40
01123,"Tallapoosa County, Alabama",poverty_num,6128,874
01123,"Tallapoosa County, Alabama",med_income,57185,2897
01123,"Tallapoosa County, Alabama",unemp_den,17846,670
01123,"Tallapoosa County, Alabama",unemp_num,1334,311
01123,"Tallapoosa County, Alabama",no_ins_den,40340,61
01123,"Tallapoosa County, Alabama",no_ins_num,188,94
25019,"Nantucket County, Massachusetts",no_hs_den,10450,227
25019,"Nantucket County, Massachusetts",no_hs_num,96,84
25019,"Nantucket County, Massachusetts",poverty_den,14146,53
25019,"Nantucket County, Massachusetts",poverty_num,428,179
25019,"Nantucket County, Massachusetts",med_income,119750,25378
25019,"Nantucket County, Massachusetts",unemp_den,8598,366
25019,"Nantucket County, Massachusetts",unemp_num,455,255
25019,"Nantucket County, Massachusetts",no_ins_den,14255,6
25019,"Nantucket County, Massachusetts",no_ins_num,200,246
36019,"Clinton County, New York",no_hs_den,54905,190
36019,"Clinton County, New York",no_hs_num,690,168
36019,"Clinton County, New York",poverty_den,73237,228
36019,"Clinton County, New York",poverty_num,10097,818
36019,"Clinton County, New York",med_income,69208,2576
36019,"Clinton County, New York",unemp_den,37798,827
36019,"Clinton County, New York",unemp_num,1507,288
36019,"Clinton County, New York",no_ins_den,75924,149
36019,"Clinton County, New York",no_ins_num,242,141
13165,"Jenkins County, Georgia",no_hs_den,6588,308
13165,"Jenkins County, Georgia",no_hs_num,109,61
13165,"Jenkins County, Georgia",poverty_den,7500,227
13165,"Jenkins County, Georgia",poverty_num,1769,521
13165,"Jenkins County, Georgia",med_income,36906,4981
13165,"Jenkins County, Georgia",unemp_den,3195,393
13165,"Jenkins County, Georgia",unemp_num,160,127
13165,"Jenkins County, Georgia",no_ins_den,7659,34
13165,"Jenkins County, Georgia",no_ins_num,129,111
13259,"Stewart County, Georgia",no_hs_den,3959,149
13259,"Stewart County, Georgia",no_hs_num,17,23
13259,"Stewart County, Georgia",poverty_den,3660,301
13259,"Stewart County, Georgia",poverty_num,1018,325
13259,"Stewart County, Georgia",med_income,35000,9838
13259,"Stewart County, Georgia",unemp_den,1500,254
13259,"Stewart County, Georgia",unemp_num,71,50
13259,"Stewart County, Georgia",no_ins_den,3665,300
13259,"Stewart County, Georgia",no_ins_num,4,7
16065,"Madison County, Idaho",no_hs_den,18038,201
16065,"Madison County, Idaho",no_hs_num,58,74
16065,"Madison County, Idaho",poverty_den,44097,384
16065,"Madison County, Idaho",poverty_num,11836,1388
16065,"Madison County, Idaho",med_income,58259,3671
16065,"Madison County, Idaho",unemp_den,30113,821
16065,"Madison County, Idaho",unemp_num,2642,688
16065,"Madison County, Idaho",no_ins_den,53334,18
16065,"Madison County, Idaho",no_ins_num,325,122
